SMILES,label,SOM,Random
Cc1cc(Nc2nc(N(C)C3CCN(C(=O)c4ccc(C(O)(C(F)(F)F)C(F)(F)F)cc4)C3)nnc2C(N)=O)sn1,1,te,te
Cc1cc(Nc2nc(N3CCCC(NC(=O)c4ccc(N)cc4)C3)cnc2C(N)=O)sn1,1,te,tr
Cc1cc(Nc2nc(NC3CCC(NC(=O)c4ccccc4)CC3)cnc2C(N)=O)sn1,1,te,tr
Cc1cc(Nc2nc(NC3CCCCN(C(=O)N(C)C)C3)cnc2C(N)=O)sn1,1,te,tr
COc1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4cc(C)ns4)n3)C2)cc1,1,te,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cc(C3CCN(C4CCCC4)CC3)ns2)n1,1,te,te
Cc1cc(Nc2nc(N3CCC(CNC(=O)c4ccccc4)CC3)cnc2C(N)=O)sn1,1,te,tr
Cc1cc(Nc2nc(N3CCCC(NC(=O)N(C)C)C3C)cnc2C(N)=O)sn1,1,te,tr
Cc1cc(Nc2nc(NC3CCC(NC(=O)c4ccc(N(C)C)cc4)CC3)cnc2C(N)=O)sn1,1,te,te
CC1C(NC(=O)c2ccc(C3CC3)cc2F)CCCN1c1cnc(C(N)=O)c(Nc2cc(CN(C)C)ns2)n1,1,te,tr
Cc1cc(Nc2nc(N3CCCC(NC(=O)c4ccc(C(C)(C)O)cc4)C3C)cnc2C(N)=O)sn1,1,te,te
CC1C(NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2cc(C3CCN(C4CCCC4)CC3)ns2)n1,1,te,te
CC1C(NC(=O)c2ccc3scnc3c2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,te,tr
Cc1nc(-c2ccc(C(=O)NC3CCCN(c4cnc(C(N)=O)c(Nc5cnn(C)c5)n4)C3C)cc2)cs1,1,te,tr
CN(C)C(=O)NC1CCCN(c2cnc(C(N)=O)c(Nc3cnn(C4CC4)c3)n2)C1,1,te,tr
CCn1cc(Nc2nc(N3CCCC(NC(=O)c4ccc(C5CC5)cc4)C3C)cnc2C(N)=O)cn1,1,te,te
CC1C(NC(=O)c2ccc(C(F)(F)F)nc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,te,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2F)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)c1,1,te,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,te,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2C(F)(F)F)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,te,tr
CCN(C)C(=O)NC1CCCN(c2cnc(C(N)=O)c(Nc3cnn(C)c3)n2)C1C,1,te,tr
CCN(CC)c1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4cnn(C)c4)n3)C2C)cc1,1,te,tr
CC1C(NC(=O)c2cc(C3CC3)n[nH]2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,te,tr
CC1C(NC(=O)c2ccc(-c3ncccn3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,te,tr
CC(C)c1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4cnn(C)c4)n3)C2C)cc1,1,te,tr
CC1C(NC(=O)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,te,tr
CC1C(NC(=O)c2ccc(C(=O)N(C)C)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,te,tr
CC1C(NC(=O)c2ccc(C(C)(C)N3CCCC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,te,tr
CC1C(NC(=O)c2ccc(C(C)(C)N)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,te,tr
CC1C(NC(=O)c2ccc3nn(C)cc3c2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,te,tr
CC1C(NC(=O)c2ccc(C(C)(C)N(C)C)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,te,te
CC1C(NC(=O)c2ccc(C(C)(C)C)cc2)CCCN1c1nnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,te,tr
CC1C(NC(=O)c2ccc(N(C)CCO)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,te,tr
Cc1cc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4cnn(C)c4)n3)C2C)ccc1C(C)(C)O,1,te,tr
CC1C(NC(=O)c2ccc(C(C)(C)O)cc2F)CCCN1c1nnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,te,tr
CC1C(NC(=O)c2ccc(C3(CO)CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,te,tr
CC1C(NC(=O)c2ccc(C(C)(C)O)nc2)CCCN1c1nnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,te,tr
CC1C(NC(=O)c2ccc(C(C)(C)CO)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,te,tr
CN1C(=O)CCc2cc(Nc3nc(NC4CCCN(C(=O)OC(C)(C)C)C4)nnc3C(N)=O)ccc21,1,te,tr
Cn1cc(Nc2nc(N3CCCC(NC(=O)c4ccc(C(C)(C)O)cc4)C3)nnc2C(N)=O)cn1,1,te,tr
COCCN1CCC(NC(=O)c2cn(C(C)(C)C)nn2)c2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2C1,1,te,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3CCOCC3)CCC4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1,1,te,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(CCO)CCC4NC(=O)c3nnc(C4(C)CC4)o3)n2)cn1,1,te,tr
Cn1ccc(Nc2ncnc(-c3ccc4c(c3)CN(C3COC3)CCC4NC(=O)c3coc(C(C)(C)C)n3)n2)n1,1,te,tr
CC(C)n1cc(Nc2nccc(-c3ccc4c(c3)CN(CCO)CCC4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1,1,te,tr
CC(C)(C)n1cc(C(=O)NC2CCN(CCO)Cc3cc(-c4ccnc(Nc5cnn6c5CCC6)n4)ccc32)nn1,1,te,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3CCOC3)CCC4NC(=O)c3noc(C(C)(C)C)n3)n2)cn1,1,te,te
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3COC3)CCC4NC(=O)c3nnc(C(C)(C)CF)o3)n2)cn1,1,te,tr
Cc1nn(C)cc1Nc1nccc(-c2ccc3c(c2)CN(C2COC2)CCC3NC(=O)c2noc(C(C)(C)C)n2)n1,1,te,te
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3CC(O)C3)CCC4NC(=O)c3noc(C(C)(C)C)n3)n2)cn1,1,te,te
CCn1cc(Nc2nccc(-c3ccc4c(c3)CN(CCO)CCC4NC(=O)c3nnc(C(C)(C)C)o3)n2)cn1,1,te,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CCNCC4NC(=O)c3nnc(C(C)(C)C)o3)n2)cn1,1,te,tr
Cc1c(Nc2nccc(-c3ccc4c(c3)CN(CCO)CCC4NC(=O)c3noc(C(C)(C)C)n3)n2)cnn1C,1,te,te
Cc1c(-c2nc3c(-c4ccc5c(c4)CCCC5NC(=O)c4noc(C5(C)CC5)n4)ccnc3[nH]2)cnn1C1CCOCC1,1,te,tr
Cc1nn(C2CCOCC2)cc1-c1nc2c(-c3ccc4c(c3)CCCC4NC(=O)c3nc(C(C)(C)C)no3)ccnc2[nH]1,1,te,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CCCCC4NC(=O)c3nnc(C4(C)CC4)o3)n2)cn1,1,te,tr
Cc1nn(C)c(C)c1-c1nc2c(-c3ccc4c(c3)CCCCC4NC(=O)c3nc(C4(C)CC4)no3)ccnc2[nH]1,1,te,tr
Cc1nn(C(C)C)cc1-c1nc2nccc(-c3ccc4c(c3)CCCCC4NC(=O)c3nnc(C(C)(C)C)o3)c2[nH]1,1,te,te
Cn1ccc(-c2nc3c(-c4ccc5c(c4)CCCCC5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)n1,1,te,te
Cn1cc(Nc2cc(-c3ccc4c(c3)CCCCC4NC(=O)c3noc(C(C)(C)C)n3)ccn2)cn1,1,te,te
Cn1cc(Nc2nccc(-c3ccc4c(c3)CCCCC4NC(=O)c3nc(C(C)(C)C)no3)n2)cn1,1,te,tr
Cn1cc(Nc2ncnc(-c3ccc4c(c3)CCCCC4NC(=O)c3cnc(C(C)(C)C)o3)n2)cn1,1,te,tr
CCc1cc(-c2nc3c(-c4ccc5c(c4)CCCCC5NC(=O)c4nnc(C(C)(C)C)o4)ccnc3[nH]2)nn1C,1,te,tr
CCc1cc(-c2nc3nccc(-c4ccc5c(c4)CCCCC5NC(=O)c4nnc(C(C)(C)C)o4)c3[nH]2)nn1C,1,te,tr
CC(C)(C)c1noc(C(=O)NC2CCCCc3cc(-c4ccnc5[nH]c(=O)[nH]c45)ccc32)n1,1,te,tr
CC(C)(C)c1noc(C(=O)NC2CCCCc3cc(-c4ccnc5[nH]c(-c6cnn(C7CC7)c6)nc45)ccc32)n1,1,te,tr
Cc1c(-c2nc3c(-c4ccc5c(c4)CCCC5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)cnn1C(C)C,1,te,tr
Cc1nn(C(C)C)c(C)c1-c1nc2c(-c3ccc4c(c3)CCCCC4NC(=O)c3nc(C(C)(C)C)no3)ccnc2[nH]1,1,te,tr
Cc1nn(C(C)C)c(C)c1-c1nc2c(-c3ccc4c(c3)CCCC4NC(=O)c3nc(C(C)(C)C)no3)ccnc2[nH]1,1,te,tr
CCn1ncc(-c2nc3c(-c4ccc5c(c4)CCCCC5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)c1C,1,te,tr
Cc1cc(Nc2nc(N3CCCC(NC(=O)Nc4ccc(F)cc4)C3)cnc2C(N)=O)sn1,1,te,te
Cc1cc(-c2nc3c(-c4ccc5c(c4)CCCCC5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)nn1C,1,te,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C3CCC(F)(F)CC3)c2)n1,1,te,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)OCCCC4NC(=O)c3noc(C(C)(C)C)n3)n2)cn1,1,te,tr
Cc1nn(C)c(C)c1-c1nc2c(-c3ccc4c(c3)OCCCC4NC(=O)c3noc(C(C)(C)C)n3)ccnc2[nH]1,1,te,tr
Cc1cc(-c2nc3c(-c4ccc5c(c4)CCCC5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)nn1C,1,te,tr
Cn1ccc(Nc2ncnc(-c3cc4c(cc3F)C(NC(=O)c3nc(C(C)(C)C)no3)CCCC4)n2)n1,1,te,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(CC3CCOCC3)c2)n1,1,te,tr
Cn1cc(Nc2ncnc(-c3cc4c(cc3F)C(NC(=O)c3noc(C(C)(C)C)n3)CCCC4)n2)cn1,1,te,tr
Cn1ccc(Nc2ncnc(-c3ccc4c(c3F)CCCCC4NC(=O)c3nc(C(C)(C)C)no3)n2)n1,1,te,te
Cn1ccc(Nc2ncnc(-c3ccc4c(c3F)CCCCC4NC(=O)c3coc(C(C)(C)C)n3)n2)n1,1,te,tr
Cn1cc(Nc2nc(N3CC(CO)CC(NC(=O)c4ccc(C5CC5)cc4)C3)cnc2C(N)=O)cn1,1,te,tr
CCC(=O)N1CCC(c2ccc(Nc3nc(N4CCCC(NC(=O)N5CCCCC5)C4)nnc3C(N)=O)cc2)CC1,1,te,te
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C3CCN(CC(F)(F)F)CC3)c2)n1,1,te,te
CC(=O)N1CCC(c2ccc(Nc3nc(N4CCCC(NC(=O)N5CCCCC5)C4)nnc3C(N)=O)cc2)CC1,1,te,tr
Cn1ccc(Nc2ncnc(-c3ccc4c(c3)CN(CC(F)(F)F)CCC4NC(=O)c3nc(C(C)(C)C)no3)n2)n1,1,te,tr
CC(C)(C)c1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)C2)cc1,1,te,tr
Cn1cc(Nc2nc(N3CCCC4C3CCN4C(=O)c3ccc(C4CC4)cc3)cnc2C(N)=O)cn1,1,te,tr
NC(=O)c1cc(F)c(N2CCCC(NC(=O)Nc3nccs3)C2)nc1Nc1ccc(CCN2CCCC2)cc1,1,te,tr
N#CCC(=O)N1CCC(c2ccc(Nc3nc(N4CCCC(NC(=O)N5CCCCC5)C4)cnc3C(N)=O)cc2)CC1,1,te,tr
CN1CCC(C)(c2ccc(Nc3nc(N4CCCC(NC(=O)Nc5nccs5)C4)c(F)cc3C(N)=O)cc2)CC1,1,te,tr
CN1CCCC(c2ccc(Nc3nc(N4CCCC(NC(=O)Nc5nnc(C6CC6)s5)C4)c(F)cc3C(N)=O)cc2)C1,1,te,tr
CN1CCC(C)(c2ccc(Nc3nc(N4CCCC(NC(=O)Nc5ncc(F)s5)C4)c(F)cc3C(N)=O)cc2)CC1,1,te,tr
CN(C)CCc1ccc(Nc2nc(N3CCCC(NC(=O)Nc4nncs4)C3)c(F)cc2C(N)=O)cc1,1,te,tr
CN1CCN(C(=O)c2ccc(Nc3nc(N4CCCC(NC(=O)Nc5nccs5)C4)c(F)cc3C(N)=O)cc2)CC1,1,te,tr
CN1CCCC(c2ccc(Nc3nc(N4CCCC(NC(=O)Nc5ncc(F)s5)C4)c(F)cc3C(N)=O)cc2)C1,1,te,tr
CN(C)C(=O)NC1CCCN(c2cnc(C(N)=O)c(Nc3ccc([N+](=O)[O-])cc3)n2)C1,1,te,tr
NC(=O)c1ncc(N2CCCC(NC(=O)c3ccc(-c4ccccc4)nc3)C2)nc1Nc1ccc(C2CCN(C3CC3)CC2)cc1,1,te,tr
NC(=O)c1ncc(N2CCCC(NC(=O)NC3CCCCC3)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,1,te,tr
NC(=O)c1ncc(N2CCCC(NC(=O)c3ccc4ccccc4c3)C2)nc1Nc1ccc(C2CCN(C3CC3)CC2)cc1,1,te,tr
CCC(=O)N1CCC(c2ccc(Nc3nc(N4CCCC(NC(=O)N5CCCCC5)C4)cnc3C(N)=O)cc2)CC1,1,te,tr
CN(C)C(=O)NC1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5COC5)CC4)cc3)n2)C1,1,te,tr
NC(=O)c1ncc(N2CCCC(N3CCNC3=O)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,1,te,tr
OCCCn1cc(Nc2nc(C3CCCCC3)cn3ncnc23)cn1,1,te,te
NC(=O)c1ncc(N2CCCC3NCCC32)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,1,te,tr
CC1C(Nc2ncnc3[nH]ncc23)CCCN1C(=O)C(Nc1cc(Cl)cc(Cl)c1)C1CC1,1,te,tr
NC(=O)c1ncc(N2CCCC(NC(=O)c3ccc(F)cc3)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,1,te,tr
CC(=O)N1CCN(c2ccc(Nc3nc(N4CCCC(NC(=O)c5ccc(C6CC6)cc5)C4C)cnc3C(N)=O)cc2)CC1,1,te,tr
Cc1c(NC(=O)N2Cc3ccccc3C2)cccc1-c1nc(N)nc2[nH]c(-c3ccc(N4CCOCC4)cc3)cc12,1,te,tr
CC(C)(C)c1noc(C(=O)NCc2ccc(-c3ccnc4[nH]c(=O)[nH]c34)cc2C2CC2)n1,1,te,tr
Cn1cc(-c2nc3c(-c4ccc(CNC(=O)C5CCC(C(C)(C)C)CC5)c(F)c4)ccnc3[nH]2)cn1,1,te,tr
CN(c1ncnc2[nH]ncc12)C1COCCN(C(=O)CNc2cc(Cl)cc(Cl)c2)C1,1,te,tr
Cc1cc(-c2ncnc(Nc3cnn(C)c3)n2)ccc1CNC(=O)c1noc(C(C)(C)C)n1,1,te,tr
Cn1cc(-c2nc3c(-c4ccc(CNC(=O)c5nc(C(C)(C)C)no5)c(F)c4)ccnc3[nH]2)cn1,1,te,tr
Cn1ccc(Nc2ncnc(-c3ccc(CNC(=O)c4nc(C(C)(C)C)no4)c(Cl)c3)n2)n1,1,te,tr
Cn1ccc(Nc2ncnc(-c3ccc(CNC(=O)c4noc(C(C)(C)C)n4)c(C(F)(F)F)c3F)n2)n1,1,te,te
Cc1cc(-c2ncnc(Nc3cnn(C)c3)n2)ccc1CNC(=O)c1cc(C(C)(C)C)on1,1,te,tr
Cc1c(CNC(=O)c2nc(C3(CF)CC3)no2)ccc(-c2ncnc(Nc3ccn(C)n3)n2)c1F,1,te,tr
Cc1cc(-c2ncnc(Nc3ccn(C)n3)n2)ccc1CNC(=O)c1cnc(C(C)(C)C)o1,1,te,tr
Cc1c(CNC(=O)c2noc(C3(C(F)(F)F)CC3)n2)ccc(-c2ncnc(Nc3ccn(C)n3)n2)c1F,1,te,te
Cc1cc(-c2ncnc(Nc3cnn(C)c3)n2)c(F)cc1CNC(=O)c1nc(C(C)(C)C)no1,1,te,tr
Cc1cc(-c2ncnc(Nc3ccn(C)n3)n2)ccc1CNC(=O)c1noc(C(C)(C)C)n1,1,te,tr
CN(C)C(=O)NC1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4(C(N)=O)CC4)cc3)n2)C1,1,te,tr
CN(C)C(=O)NC1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1,1,te,te
CC(Nc1cc(Cl)cc(Cl)c1)C(=O)N1CCCC(Nc2ncnc3[nH]ccc23)C1C,1,te,tr
CN(C(=O)NC1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4(C(N)=O)CC4)cc3)n2)C1)c1cc(Cl)cc(C(F)(F)F)c1,1,te,tr
CC1CC(Nc2ncnc3[nH]ncc23)CN(C(=O)CNc2cc(Cl)cc(Cl)c2)C1,1,te,tr
CCn1cc(Nc2nc(NC3CN(C(=O)CC#N)CCC3F)c3c(Cl)n[nH]c3n2)cn1,1,te,te
CN1CCC(c2ccc(Nc3nc(N4CCCC(NC(=O)N5CCCCC5)C4)cnc3C(N)=O)cc2)CC1,1,te,tr
Cc1cc(-c2ccnc3[nH]c(=O)[nH]c23)ccc1CNC(=O)c1nc(C(C)(C)C)no1,1,te,tr
CN(C)C(=O)NC1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C(C)(C)C#N)cc3)n2)C1,1,te,te
CN(C)C(=O)NC1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CC5)CC4)cc3)n2)C1,1,te,tr
CC1C(NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3(C(F)(F)F)CC3)cc2)n1,1,te,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3(C)CCN(C4CCCC4)CC3)cc2)n1,1,te,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2F)CCCN1c1cnc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cn2)n1,1,te,tr
CC1C(NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2F)n1,1,te,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2F)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3(C)CCN(C4CCC4)CC3)cc2)n1,1,te,tr
CC(=O)NC1CCCN(c2nc(Nc3ccc(N4CCN(C)CC4)cc3)c(C(N)=O)cc2F)C1,1,te,te
CC(C)N1CCN(c2ccc(Nc3nc(N4CCCC(NC(=O)c5ccc(C6CC6)cc5F)C4C)cnc3C(N)=O)cc2)CC1,1,te,tr
CC1C(NC(=O)c2ccc(C(F)(F)F)cc2)CCCN1c1cnc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)n1,1,te,tr
CN1CCN(C(=O)c2ccc(Nc3nc(NC4CCC(NC(=O)c5ccc(C6CC6)cc5F)CC4)cnc3C(N)=O)cc2)CC1,1,te,tr
CN1CCN(c2ccc(Nc3nc(N4CCCC(NC(=O)c5ccccc5)C4)c(F)cc3C(N)=O)cc2F)CC1,1,te,te
CN(c1cnc(C(N)=O)c(Nc2ccc(C3(C)CCN(C4CCCC4)CC3)cc2)n1)C1CCN(C(=O)C(F)(F)F)C1,1,te,tr
CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)cc(F)c(NC4CCN(C#N)C4)c23)CC1,1,te,tr
NC(=O)c1cnc2[nH]ccc2c1NC1CCCN(C(=O)NCc2cc(Cl)cc(Cl)c2)C1,1,te,te
CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c2c(N)ncnc21,1,te,tr
Cc1c(NC(=O)N2Cc3ccccc3C2)cccc1-c1ncnc2[nH]c(-c3ccc(CN4CCCC(N)C4)cc3)cc12,1,te,tr
NC(=O)c1cnc2[nH]ccc2c1NC1CCCN(C(=O)CNc2cc(F)cc(Cl)c2)C1,1,te,te
N#CN1CCc2c(cccc2-c2c(F)cc(C(N)=O)c3[nH]c4cc(CCO)ccc4c23)C1,1,te,tr
Nc1ncnc(N2CCC3CCN(C(=O)CNc4cc(Cl)cc(Cl)c4)CC32)c1F,1,te,tr
O=C(CNc1cc(Cl)cc(C(F)(F)F)c1)N1CCCC(Nc2ncnc3[nH]ccc23)C1C(F)(F)F,1,te,tr
O=C(CNc1cc(Cl)cc(Cl)c1)N1CCCC(Nc2ccnc3[nH]ccc23)C1,1,te,tr
CC1C(N(C)c2ncnc3[nH]ccc23)CCCN1C(=O)CNc1cc(Cl)cc(Cl)c1,1,te,tr
CN(c1ncnc2[nH]ccc12)C1CCCN(C(=O)CNc2cc(F)cc(Cl)c2)C1C(F)(F)F,1,te,tr
CCC(Nc1cc(Cl)cc(Cl)c1)C(=O)N1CCC2CCN(c3ncnc4[nH]ccc34)C2C1,1,te,tr
CCC(Nc1cc(Cl)cc(Cl)c1)C(=O)N1CCCC(Nc2ncnc3[nH]ccc23)C1C,1,te,tr
Nc1ncnc2c1c(-c1ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc1)nn2C1CCNC1,1,te,tr
O=C(CNc1cc(Cl)cc(Cl)c1)N1Cc2ccccc2C(Nc2ncnc3[nH]ccc23)C1,1,te,tr
Cc1cc(-c2ccnc(Nc3ccn(C)n3)n2)ccc1CNC(=O)c1cnc(C(C)(C)C)s1,1,te,tr
Cc1cc(-c2ncnc(Nc3cnn(C)c3)n2)c(F)cc1CNC(=O)c1cn(C(C)(C)C)nn1,1,te,tr
Cc1cc(-c2ncnc(Nc3cnn(C)c3)n2)ccc1CNC(=O)c1cnn(C(C)(C)C)c1,1,te,te
Cn1cc(Nc2ncnc(-c3ccc(CNC(=O)c4coc(C(C)(C)C)n4)c(Cl)c3F)n2)cn1,1,te,te
